,IDJsonT,Username,Date,Tweet,Hashtags,RT,SA,Float
0,1178890500562046976,elangsaputra828,2019-10-01 04:32:52,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI papua,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi papua ,0,Positif,0.9854223728179932
0,1178890476885164032,elangsaputra828,2019-10-01 04:32:47,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI papua,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi papua ,0,Positif,0.9854223728179932
0,1178890450993704961,elangsaputra828,2019-10-01 04:32:40,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI papua,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi papua ,0,Positif,0.9854223728179932
0,1178890429187518464,elangsaputra828,2019-10-01 04:32:35,sayaindonesia sayapancasila indonesiabisa nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati NKRI papua,sayaindonesia sayapancasila indonesiabisa gantipresiden2019 2019prabowopresiden 2019tetapjokowi nawacita indonesia jokowi indonesiasehat indonesiahebat lawanradikalisme pancasila kerjanyata nkriberpancasilahargamati nkri 2019gantipresiden 2019pilihjokowi papua ,0,Positif,0.9854223728179932
0,1178890104519176194,HalidaHanoum,2019-10-01 04:31:18,Alasan Mereka Menolak Babi dari Polisi,,0,Positif,0.82420814037323
0,1178890102430404608,HalidaHanoum,2019-10-01 04:31:17,Gubernur Anies Serahkan Beasiswa Pemprov DKI Untuk Mahasiswa Tersebar di PTN,,0,Negatif,0.1044575572013855
0,1178890100186521606,HalidaHanoum,2019-10-01 04:31:17,Jokowi Under Fire,,1,Positif,0.7787084579467773
0,1178890097682534400,HalidaHanoum,2019-10-01 04:31:16,Cerita Emak Emak Wamena yang Berani Menantang Kelompok Bersenjata,,0,Positif,0.9699437618255615
0,1178875001216339968,HalidaHanoum,2019-10-01 03:31:17,Kronologi Aksi Siapa yang Sebenarnya tak Habis Menyerang,,0,Positif,0.928642749786377
0,1178869955162341376,MKZxRoel,2019-10-01 03:11:14,Huahahaha Klo gitu sy request lagu dan Sontoloyo,2019gantipresiden ,2,Negatif,0.1747467815876007
0,1178867576421654529,HalidaHanoum,2019-10-01 03:01:47,Viral Video Ambulans Dihadang Ditembaki Oleh Pasukan Hitam,,0,Negatif,0.05135078355669975
0,1178863708027535361,suaraRakyt,2019-10-01 02:46:24,Masyarakat Indonesia yg di Sydney Australia ini pun menginginkan Presiden Baru,2019gantipresiden ,1,Negatif,0.33743801712989807
0,1178859722755076097,Suharto_Qing_Wu,2019-10-01 02:30:34,Komposisi Kursi Parpol DPR amp Perbandingan Sebelumnya,,0,Positif,0.7564756274223328
0,1178859720473362432,citrahardianti2,2019-10-01 02:30:34,Komposisi Kursi Parpol DPR amp Perbandingan Sebelumnya,,0,Positif,0.7564756274223328
0,1178859720162959360,AristaSampurna,2019-10-01 02:30:34,Komposisi Kursi Parpol DPR amp Perbandingan Sebelumnya,,0,Positif,0.7564756274223328
0,1178859719454154757,aron_ashasb,2019-10-01 02:30:33,Komposisi Kursi Parpol DPR amp Perbandingan Sebelumnya,,0,Positif,0.7564756274223328
0,1178858685889679360,HalidaHanoum,2019-10-01 02:26:27,Viral Video Diduga Pelajar Dianiaya Oknum Polisi di SPBU Penjernihan,,0,Negatif,0.3390800654888153
0,1178858683054399488,HalidaHanoum,2019-10-01 02:26:26,Viral Pelajar STM Tantang Polisi Duel Tangan Kosong,,0,Positif,0.7787084579467773
0,1178858681301123072,HalidaHanoum,2019-10-01 02:26:26,Meliput Demo Wartawan Sinar Pagi Dianiaya Polisi,,0,Positif,0.7787084579467773
0,1178858679094915073,HalidaHanoum,2019-10-01 02:26:25,Polisi Pukuli dan Telanjangi Massa Demonstrasi di DPR,,0,Positif,0.9687683582305908
0,1178858676595109888,HalidaHanoum,2019-10-01 02:26:25,Sadis Polisi Tembak Gas Air Mata ke Lokasi Evakuasi Korban Luka di Atma Jaya,,0,Positif,0.970020592212677
0,1178858674573516800,HalidaHanoum,2019-10-01 02:26:24,Warganet Bongkar Identitas Penumpang Gelap yang Mengaku Pelajar STM,,0,Positif,0.9699437618255615
0,1178858672740585472,HalidaHanoum,2019-10-01 02:26:24,Gile Ndro Situasi Banyak Tragedi Berdarah Artis artis Istana Malah Mau Bikin Konser Pelantikan,,0,Positif,0.8455694913864136
0,1178858670744047617,HalidaHanoum,2019-10-01 02:26:23,Pegiat Sosial Media Kagumi Sosok Fahri Hamzah,,0,Positif,0.728588879108429
0,1178849907668606982,HalidaHanoum,2019-10-01 01:51:34,Berkat Dijaga Ketat Marinir Markaz FPI Aman Dari Sasaran Fitnah Demo Rusuh,,0,Negatif,0.097368523478508
0,1178849903876956161,HalidaHanoum,2019-10-01 01:51:33,Komposisi Kursi Parpol DPR amp Perbandingan Sebelumnya,,0,Positif,0.7564756274223328
0,1178841042789060608,HalidaHanoum,2019-10-01 01:16:21,Maaf Wamena Darah darahmu Tak Seasyik Konser Musik,,0,Negatif,0.07997056096792221
0,1178833457528467459,HalidaHanoum,2019-10-01 00:46:12,Balasan yang Diberikan Ambulans DKI Setelah Difitnah Batu Hingga Ditembaki Polisi,,0,Negatif,0.33654627203941345
0,1178833454600990721,HalidaHanoum,2019-10-01 00:46:11,Surat Terbuka Untuk Seluruh Saudara Di Papua,,0,Positif,0.9375954270362854
0,1178820818609946624,_zeffan,2019-09-30 23:55:59,,,0,Positif,0.7787084579467773
0,1178803304358219776,suaraRakyt,2019-09-30 22:46:23,Gerakan adalah Legal Sah dan Konstitusional,2019gantipresiden ,1,Positif,0.9825465679168701
0,1178800940322680832,mokolentho,2019-09-30 22:36:59,Hahahaha setelah gerakan hastagnya gagal kaum kadrun main paksa aja Kaum apa KAUM KADRUN,2019gantipresiden ,0,Negatif,0.34810927510261536
0,1178795741046693888,suaraRakyt,2019-09-30 22:16:20,Keinginan rakyat tidak bisa di tutupin dengan kebohongan,2019gantipresiden ,1,Positif,0.8143004179000854
0,1178788229769596928,suaraRakyt,2019-09-30 21:46:29,Senantiasa bersama umat menang atau kalah Ust Bachtiar Nasir,2019gantipresiden ,1,Positif,0.7787084579467773
0,1178758027706429440,suaraRakyt,2019-09-30 19:46:28,Terus suarakan,2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden ,1,Positif,0.964210033416748
0,1178750439845588992,suaraRakyt,2019-09-30 19:16:19,Sumber utama rupiah rusak adalah pemerintah yang terlalu ambisius yang melampaui dari kemampuannya sendiri Faisal Basri,2019gantipresiden ,1,Negatif,0.0702514797449112
0,1178713010514219008,SuryadiBudiman,2019-09-30 16:47:35,MahasiswaPelajarAnarkis viralindonesia AksiRakyatBersatu,mahasiswapelajaranarkis viralindonesia 2019gantipresiden aksirakyatbersatu ,1,Positif,0.7787084579467773
0,1178674979266678791,suaraRakyt,2019-09-30 14:16:28,,2019gantipresiden ,1,Positif,0.7787084579467773
0,1178670766109253636,NongNayara,2019-09-30 13:59:43,Ditemukan Tabung Gas Air Mata untuk Serang Mahasiswa Ternyata Sudah Exipred Bahkan menyebabkn kematian,,27,Positif,0.7444659471511841
0,1178670457450422274,NongNayara,2019-09-30 13:58:30,Ditemukan Tabung Gas Air Mata untuk Serang Mahasiswa Ternyata Sudah Exipred,,7,Positif,0.7444659471511841
0,1178666831009198086,dukun4duit,2019-09-30 13:44:05,diaz dias shinta shanti lowongankerja diazyusufilham diaspurnamayusuf info cameltoe dukuncabul pengajiancondet pemilu motogp,,0,Positif,0.7787084579467773
0,1178659697999654912,aliujenyeh,2019-09-30 13:15:45,makar tuak petahana jadi juo,2019gantipresiden ,1,Negatif,0.18432892858982086
0,1178652516977762304,ranioktaviani92,2019-09-30 12:47:13,Katanya sih tagarnya keren eh setalah pendaftaran Capres kurang hari malah tagarnya berubah Partai Allah ternyata isinya orang cakar cakaran saja lebih baik saja,2019gantipresiden 2019gantikardus jokowi2periode ,1,Positif,0.9904255270957947
0,1178652324622782464,suaraRakyt,2019-09-30 12:46:27,Masyarakat Indonesia yg di Sydney Australia ini pun menginginkan Presiden Baru,2019gantipresiden ,1,Negatif,0.33743801712989807
0,1178651827581014021,AsFairus,2019-09-30 12:44:28,Buahahahahaah pan gak jadi,2019gantipresiden ,0,Negatif,0.037113841623067856
0,1178648086220017664,PanamaPapers12,2019-09-30 12:29:36,Tips Menjaga Kesehatan Mata DuitOnline InfoLoker Loker LowonganKerja Lowongan Kerja,2019gantipresiden duitonline infoloker loker lowongankerja lowongan kerja ,1,Positif,0.9871156811714172
0,1178648073876246528,PanamaPapers12,2019-09-30 12:29:33,Nusa Talent DuitOnline InfoLoker Loker LowonganKerja Lowongan Kerja,2019gantipresiden duitonline infoloker loker lowongankerja lowongan kerja ,1,Positif,0.9871156811714172
0,1178643920609136645,surgarakyat,2019-09-30 12:13:03,Soal Tragedi Wamena Jokowi Sebut Ada yang Turun Gunung,,0,Negatif,0.06766054779291153
0,1178643918969196544,SintaLaurah,2019-09-30 12:13:03,Soal Tragedi Wamena Jokowi Sebut Ada yang Turun Gunung,,0,Negatif,0.06766054779291153
0,1178643757379420161,UncleRain2,2019-09-30 12:12:24,rupanya masih relevan,2019gantipresiden ,1,Netral,0.5041510462760925
0,1178616881059520512,ham_hez,2019-09-30 10:25:36,mabestni mabespolri pekalongan pdip nasdem golkar pp pkb hanura psi gerindra pks pan demokrat sumatra jawa bali kalimantan sulawesi maluku papua bali nusatenggarabarat nusatenggaratimur ICJ UN,mabestni mabespolri pekalongan 2019gantipresiden 2019tetapjokowi pdip nasdem golkar ppp pkb hanura psi gerindra pks pan demokrat sumatra jawa bali kalimantan sulawesi maluku papua bali nusatenggarabarat nusatenggaratimur icj un ,3,Positif,0.7787084579467773
0,1178616591392489473,ham_hez,2019-09-30 10:24:27,mabestni mabespolri pekalongan pdip nasdem golkar pp pkb hanura psi gerindra pks pan demokrat sumatra jawa bali kalimantan sulawesi maluku papua bali nusatenggarabarat nusatenggaratimur ICJ UN,mabestni mabespolri pekalongan 2019gantipresiden 2019tetapjokowi pdip nasdem golkar ppp pkb hanura psi gerindra pks pan demokrat sumatra jawa bali kalimantan sulawesi maluku papua bali nusatenggarabarat nusatenggaratimur icj un ,3,Positif,0.7787084579467773
0,1178596858819530752,Suharto_Qing_Wu,2019-09-30 09:06:03,Soal Tragedi Wamena Jokowi Sebut Ada yang Turun Gunung,,0,Negatif,0.06766054779291153
0,1178588682967646208,citrahardianti2,2019-09-30 08:33:33,KEBERPIHAKAN YANG SALAH,,0,Positif,0.9699437618255615
0,1178588681260564480,AristaSampurna,2019-09-30 08:33:33,KEBERPIHAKAN YANG SALAH,,0,Positif,0.9699437618255615
0,1178584559493042176,HalidaHanoum,2019-09-30 08:17:10,Gara gara Difitnah Batu Ambulans Anies Malah Punya Ide Cerdas Ini,,0,Negatif,0.20008178055286407
0,1178584380530249728,suaraRakyt,2019-09-30 08:16:28,Gerakan adalah Legal Sah dan Konstitusional,2019gantipresiden ,1,Positif,0.9825465679168701
0,1178579072718233600,ErlanDAzis,2019-09-30 07:55:22,Padahal persekusi itu hanya sandiwara karena pelakunya juga cebong yang mengenakan kaos Untuk Wamena mana tangisanmu Mud Sengkok oreng Pamekasan kiyah,2019gantipresiden ,0,Negatif,0.11327008157968521
0,1178569284248719361,suaraRakyt,2019-09-30 07:16:28,,2019gantipresiden ,1,Positif,0.7787084579467773
0,1178565771561177088,HalidaHanoum,2019-09-30 07:02:31,Soal Tragedi Wamena Jokowi Sebut Ada yang Turun Gunung,,0,Negatif,0.06766054779291153
0,1178554075584974848,surgarakyat,2019-09-30 06:16:02,MPR Digugat Pelantikan Presiden Wapres Terancam Tertunda,,0,Positif,0.7787084579467773
0,1178554074561560576,surgarakyat,2019-09-30 06:16:02,Pemerintah Didesak Terbitkan Permenag Jaminan Produk Halal,,0,Negatif,0.29242491722106934
0,1178550597869588480,HalidaHanoum,2019-09-30 06:02:13,KEBERPIHAKAN YANG SALAH,,0,Positif,0.9699437618255615
0,1178546627641921536,suaraRakyt,2019-09-30 05:46:27,Sumber utama rupiah rusak adalah pemerintah yang terlalu ambisius yang melampaui dari kemampuannya sendiri Faisal Basri,2019gantipresiden ,1,Negatif,0.0702514797449112
0,1178543069723054080,HalidaHanoum,2019-09-30 05:32:18,Jangan Lupa PKI Itu Sadis dan Biadab,,0,Positif,0.9912441968917847
0,1178534329762361344,HalidaHanoum,2019-09-30 04:57:34,Agenda Yang Akan Dibahas Dalam Rapat Paripurna Terakhir DPR RI Hari Ini,,0,Positif,0.9498186111450195
0,1178534327950413825,HalidaHanoum,2019-09-30 04:57:34,THE END OF INDONESIA,,0,Positif,0.9854223728179932
0,1178534326331432960,HalidaHanoum,2019-09-30 04:57:34,Pedih Kisah Seorang Anak yang Selamat dari Pembantaian di Wamena,,0,Negatif,0.3802716135978699
0,1178534324687265792,HalidaHanoum,2019-09-30 04:57:33,Mirip Bendera Jerman Ini Arti Marawa Minang,,0,Negatif,0.010518589057028294
0,1178534322816638976,HalidaHanoum,2019-09-30 04:57:33,POROZ Ambil Sikap Terkait Tragedi Kemanusiaan di Papua,,0,Positif,0.8291372060775757
0,1178534321210179589,HalidaHanoum,2019-09-30 04:57:32,Parade Kekerasan Polisi,,0,Positif,0.7787084579467773
0,1178534319473729537,HalidaHanoum,2019-09-30 04:57:32,MPR Digugat Pelantikan Presiden Wapres Terancam Tertunda,,0,Positif,0.7787084579467773
0,1178534317812793345,HalidaHanoum,2019-09-30 04:57:32,Pemerintah Didesak Terbitkan Permenag Jaminan Produk Halal,,0,Negatif,0.29242491722106934
0,1178534315946328064,HalidaHanoum,2019-09-30 04:57:31,LDK se Indonesia Gelar Sekolah Kebangsaan di UI,,0,Positif,0.8291372060775757
0,1178534314251870209,HalidaHanoum,2019-09-30 04:57:31,Minang Menggugat Siap Ramaikan Kantor Jokowi,,0,Positif,0.7787084579467773
0,1178532030033694720,sayfull46,2019-09-30 04:48:26,Makanya kami kmrn,2019gantipresiden ,0,Positif,0.9753456115722656
0,1178527945964638209,HalidaHanoum,2019-09-30 04:32:12,Surya Paloh Eh Jangan Coba Maju Majukan Pelantikan Presiden,,0,Positif,0.8699027299880981
0,1178527944039436288,HalidaHanoum,2019-09-30 04:32:12,Demi Keutuhan Negara Pak Harto Rela Mengundurkan Diri,,0,Negatif,0.0067311548627913
0,1178527942110044165,HalidaHanoum,2019-09-30 04:32:12,Sri di Wamena Saya Ditusuk di Pinggul Sebelah Kanan di Dada dan Dagu,,1,Positif,0.9317317008972168
0,1178523968560455680,suaraRakyt,2019-09-30 04:16:24,Terus suarakan,2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden ,1,Positif,0.964210033416748
0,1178516449024860160,suaraRakyt,2019-09-30 03:46:31,Keinginan rakyat tidak bisa di tutupin dengan kebohongan,2019gantipresiden ,1,Positif,0.8143004179000854
0,1178512033056055296,epenchan,2019-09-30 03:28:59,Solusinya cm gaess,2019gantipresiden ,1,Positif,0.7787084579467773
0,1178496455100624896,aron_ashasb,2019-09-30 02:27:04,Santuy Bersepeda Sementara Wamena Berduka Jokowi Dipertanyakan Publik,,0,Positif,0.7787084579467773
0,1178496448599445505,AristaSampurna,2019-09-30 02:27:03,Ceramah Gus Baha di PBNU Islam Dijaga Langsung Oleh Allah bukan PBNU atau Kyai,,0,Positif,0.9966036081314087
0,1178496448519782401,citrahardianti2,2019-09-30 02:27:03,Ceramah Gus Baha di PBNU Islam Dijaga Langsung Oleh Allah bukan PBNU atau Kyai,,0,Positif,0.9966036081314087
0,1178496447639015425,Suharto_Qing_Wu,2019-09-30 02:27:03,Ceramah Gus Baha di PBNU Islam Dijaga Langsung Oleh Allah bukan PBNU atau Kyai,,0,Positif,0.9966036081314087
0,1178495229336473601,HalidaHanoum,2019-09-30 02:22:12,Mahfud MD UU KPK yang Baru Berlaku Mulai Oktober Meskipun Jokowi Menolak Tanda Tangan,,0,Positif,0.9699437618255615
0,1178495227457351680,HalidaHanoum,2019-09-30 02:22:12,Kalau Terbukti Polisi Aniaya Tim Medis Anies Buka Peluang ke Jalur Hukum,,0,Positif,0.9856383204460144
0,1178493780783026176,suaraRakyt,2019-09-30 02:16:27,,2019gantipresiden ,1,Positif,0.7787084579467773
0,1178493454411653120,sandhisandoro,2019-09-30 02:15:09,Upaya Pembunuhan Raja Salman,,0,Positif,0.7787084579467773
0,1178478988769009665,HalidaHanoum,2019-09-30 01:17:40,Upaya Pembunuhan Raja Salman,,0,Positif,0.7787084579467773
0,1178471407841419266,HalidaHanoum,2019-09-30 00:47:33,Beda Pemimpin dan Presiden,,0,Netral,0.476832777261734
0,1178471405471649792,HalidaHanoum,2019-09-30 00:47:32,Detik detik PKI Menggeledah Pondok Gontor,,0,Positif,0.7787084579467773
0,1178471403387011073,HalidaHanoum,2019-09-30 00:47:32,Aksi Mujahid Disusupi HTI,,0,Netral,0.5979939103126526
0,1178456037755506688,suaraRakyt,2019-09-29 23:46:28,Yuk ganti,2019gantipresiden ,1,Positif,0.965268075466156
0,1178448509202100224,suaraRakyt,2019-09-29 23:16:33,Masyarakat Indonesia yg di Sydney Australia ini pun menginginkan Presiden Baru,2019gantipresiden ,1,Negatif,0.33743801712989807
0,1178418254605193217,suaraRakyt,2019-09-29 21:16:20,Senantiasa bersama umat menang atau kalah Ust Bachtiar Nasir,2019gantipresiden ,1,Positif,0.7787084579467773
0,1178391299499540480,TukangSamber,2019-09-29 19:29:13,Gagal dengan para kampret sakit hati jadi penumpang gelap,2019gantipresiden gejayanmemanggil2 ,1,Positif,0.9812607765197754
0,1178390767921852416,TukangSamber,2019-09-29 19:27:07,Gagal dengan para kampret sakit hati jadi penumpang gelap,2019gantipresiden gejayanmemanggil2 ,1,Positif,0.9812607765197754
0,1178372952804347904,suaraRakyt,2019-09-29 18:16:19,Gerakan adalah Legal Sah dan Konstitusional,2019gantipresiden ,1,Positif,0.9825465679168701
0,1178356355184263168,NarangNarangi,2019-09-29 17:10:22,Terbongkar Drama Jebakkan Provokasi di Acara Aksi Mujahid,angkatan2019tegakberdiri gejayanmemanggil2 ,0,Netral,0.664359450340271
0,1178350320016977921,suaraRakyt,2019-09-29 16:46:23,,2019gantipresiden ,2,Positif,0.7787084579467773
0,1178338395623288832,ko_it13,2019-09-29 15:59:00,wakakakkaka bakal angek nih si cuebbong,2019gantipresiden ,0,Negatif,0.21878109872341156
0,1178320126761820165,suaraRakyt,2019-09-29 14:46:25,Keinginan rakyat tidak bisa di tutupin dengan kebohongan,2019gantipresiden ,1,Positif,0.8143004179000854
0,1178314708148842496,sulistiawan_rd,2019-09-29 14:24:53,POLRI itu bukan tidak tahu dalang dalang demo dari sebelum kampanye SDH muncul masa kampanye PemiluCurang pengumuman KPKRI hal presiden terpilih RakyatBersatuMelawan dan jelang pelantikan Oktober TurunkanJokowi,2019gantipresiden pemilucurang rakyatbersatumelawan turunkanjokowi ,1,Negatif,0.07414444535970688
0,1178312591380115458,suaraRakyt,2019-09-29 14:16:28,Terus suarakan,2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden ,1,Positif,0.964210033416748
0,1178305037455355905,suaraRakyt,2019-09-29 13:46:27,Sumber utama rupiah rusak adalah pemerintah yang terlalu ambisius yang melampaui dari kemampuannya sendiri Faisal Basri,2019gantipresiden ,2,Negatif,0.0702514797449112
0,1178300270759075840,HalidaHanoum,2019-09-29 13:27:30,Prediksi Wanda Hamidah Benar Rezim Prabowo Terbukti Otoriter,,0,Negatif,0.3615182936191559
0,1178300267990790149,HalidaHanoum,2019-09-29 13:27:30,Benarkah Kursi Jokowi Sudah Goyang,,0,Netral,0.47650426626205444
0,1178297488953864192,suaraRakyt,2019-09-29 13:16:27,LSI Denny JA Gerakan Terbukti Sangat Disukai Masyarakat,2019gantipresiden ,1,Positif,0.9921060800552368
0,1178293886512443392,HalidaHanoum,2019-09-29 13:02:08,Santuy Bersepeda Sementara Wamena Berduka Jokowi Dipertanyakan Publik,,0,Positif,0.7787084579467773
0,1178285970791120897,mariaU2lover,2019-09-29 12:30:41,Kaum cebongers selain ga punya otak juga ga punya hati IndonesiaBerduka jokowiMUNDUR,indonesiaberduka jokowimundur 2019gantipresiden ,1,Negatif,0.3581172227859497
0,1178282380563341312,suaraRakyt,2019-09-29 12:16:25,,2019gantipresiden ,1,Positif,0.7787084579467773
0,1178280649246949376,surgarakyat,2019-09-29 12:09:32,Benarkah Kursi Jokowi Sudah Goyang,,0,Netral,0.47650426626205444
0,1178278862053969922,ko_it13,2019-09-29 12:02:26,terus berjuang pak bintang biarkan muncung kotor cebong laknat nyinyir Sri Bintang Pamungkas RanahMinangMenggugat,ranahminangmenggugat 2019gantipresiden ,2,Negatif,0.002786027267575264
0,1178267944205160448,sandhisandoro,2019-09-29 11:19:03,Ceramah Gus Baha di PBNU Islam Dijaga Langsung Oleh Allah bukan PBNU atau Kyai,,0,Positif,0.9966036081314087
0,1178259727483985921,suaraRakyt,2019-09-29 10:46:24,Yuk ganti,2019gantipresiden ,1,Positif,0.965268075466156
0,1178237334770393088,HalidaHanoum,2019-09-29 09:17:25,Ceramah Gus Baha di PBNU Islam Dijaga Langsung Oleh Allah bukan PBNU atau Kyai,,0,Positif,0.9966036081314087
0,1178237332815847425,HalidaHanoum,2019-09-29 09:17:25,Untuk Prancis Bela Sungkawa Untuk Rakyatnya Sendiri Korban Wamena Tidak Ada Belasungkawa Jokowi Disemprot Netizen,,0,Netral,0.44120147824287415
0,1178227261708935168,HalidaHanoum,2019-09-29 08:37:24,Pak Jok,,0,Negatif,0.0008915717480704188
0,1178227259913768960,HalidaHanoum,2019-09-29 08:37:23,Denny Siregar Manusia Tak Tersentuh Hukum Dari Kasus Video Persib Hingga Ambulans DKI,,0,Negatif,0.20779387652873993
0,1178227257900503040,HalidaHanoum,2019-09-29 08:37:23,Kenapa Jokowi minta Hari Pelantikan dipercepat Bukannya Presiden sekarang itu dia juga,,0,Negatif,0.08586623519659042
0,1178223778096021505,sandrabomber,2019-09-29 08:23:33,jokowiMUNDUR SatuKomandoRevolusi YangMelawanRakyatPastiTumbang AyoSemuaBergerak IndonesiaBerduka IndonesiaProtest MAHASISWABERSATU stmmahasiswabersatu TNIBersamaRakyat TNIbersamaMahasiswa,2019gantipresiden jokowimundur satukomandorevolusi yangmelawanrakyatpastitumbang ayosemuabergerak indonesiaberduka indonesiakembalikeuud45 indonesiaprotest mahasiswabersatu stmmahasiswabersatu tnibersamarakyat tnibersamamahasiswa ,1,Positif,0.7787084579467773
0,1178219735231729665,HalidaHanoum,2019-09-29 08:07:29,Layakkah Cibiran Mahasiswa Bocah Wingi Sore,,0,Negatif,0.009236402809619904
0,1178210918313992192,HalidaHanoum,2019-09-29 07:32:27,Pegawai PLN Wamena Hampir Dibakar di Kantor yang Sisa Paku dan Besi,,0,Positif,0.9818474650382996
